"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
394634,"Gloversville, NY",517,77000,77500,77900,78400,78900,79200,79600,80000,80300,80700,81000,81300,81500,81700,81900,82200,82400,82500,82600,82600,82600,82600,82700,82700,82800,82900,83100,83400,83600,83800,84000,84100,84200,84400,84500,84600,84800,85100,85500,85900,86200,86600,86900,87200,87600,88000,88400,88700,89100,89500,89900,90300,90700,91200,91600,92200,92900,93700,94600,95600,96600,97700,98800,99800,100800,101600,102400,103000,103600,104200,104600,105100,105600,106200,106900,107600,108300,108900,109400,109900,110300,110700,111100,111500,112100,112900,113800,115000,116200,117400,118700,120000,121400,122800,124400,125900,127300,128000,128200,128100,128300,129200,130800,132900,135600,138300,141000,143600,146000,148300,150200,151800,152900,153600,154000,154100,154000,153800,153400,153300,153300,153700,154400,155700,157200,158900,160600,162300,164200,166100,167800,169700,171600,173100,174100,174700,175100,175300,175200,174900,174500,173800,173000,172600,172500,172200,171600,171300,171100,170800,170400,169800,169600,169500,169300,169600,170200,170600,170700,171100,171600,172000,172100,172200,172300,172400,172700,171000,167700,166300,167700,168800,168800,168200,167700,167200,166000,165000,164900,165500,166300,166800,166600,165900,165300,165500,167200,169300,170800,171600,171600,171000,170000,168900,168000,167800,168500,169100,168900,168300,168300,168400,168600,169400,170200,170500,170600,170000,169500,169500,169900,169800,169500,169300,169400,169700,170300,170300,169800,169600,169800,169800,169100,168700,168900,169500,170100,171600,173500,175400,176700,177700,178500,179200,179600,180300,180700,180200,178900,178300,178400,179100,179900,180800,181900,183100,184000,184800,185800,186600,187100,187000,187000,187600,188000,188200,188200,187600,187300,187100,188000,191100,195000,197800,199600,200700,201700,202600,203800,204900,206400,208400,209900,210300,210400,210700,211600,212700,214300,216500,217800
394621,"Gaffney, SC",518,59000,59400,59800,60100,60500,60800,61100,61400,61700,62000,62200,62400,62500,62600,62700,62700,62700,62600,62500,62100,61700,61400,61000,60700,60600,60700,61000,61400,62000,62600,63500,64400,65500,66700,67900,69200,70500,71800,73000,74100,75100,76000,76900,77700,78400,79100,79700,80200,80700,81200,81700,82300,82900,83500,84100,84600,85200,85800,86300,86700,87100,87500,87900,88200,88500,88700,89000,89200,89400,89700,89900,90200,90600,91000,91500,92000,92400,92900,93200,93500,93800,94100,94500,95200,96000,96700,97200,97500,97600,97500,97800,99100,102000,106500,111700,116500,120100,122100,123100,123500,124000,124500,124800,123900,121300,117200,112700,108700,106000,104900,104900,105600,106700,107900,109100,110300,111300,112200,112900,113400,113700,113800,114000,114300,114600,114900,115300,115700,116100,116700,117300,118000,118500,118900,119300,119600,119700,119900,120200,120500,120700,120900,121000,121000,120700,120000,119300,118700,118000,117400,116800,116200,115800,115500,115200,115100,114900,114400,114000,113700,113600,113600,113700,113900,114200,114600,114800,114900,115300,116000,116300,116300,115900,115300,114400,113600,112700,111800,110800,109900,109400,109400,109100,109000,109400,109900,110300,110600,110800,110800,111200,111800,112600,113700,114800,115200,115500,115800,116100,116500,116900,117400,117900,118500,119000,119500,119900,120200,120200,120200,120200,120500,121100,121400,121600,122200,122700,123300,123600,123400,122900,122700,122700,122900,123200,123200,123400,123900,124400,124400,125400,127600,129300,130800,132200,132400,132800,135200,137700,137800,136000,133200,132000,133000,135100,135900,136700,137500,137900,138100,138200,138600,140000,141500,141300,140500,140400,141300,142500,144400,146300,147500,148400,149400,151000,153100,154500,154800,155100,155700,156400,157100,157600,157800,158100,158700,159100,160000,161600,163300,164200
394444,"Carson City, NV",519,183800,184000,184200,184300,184400,184600,184900,185300,186100,187000,187900,188700,189500,190200,191000,191600,192200,192600,193000,193200,193500,193900,194300,194500,194800,195100,195500,195900,196400,197000,197900,198900,200200,201700,203200,204500,205800,207100,208300,209500,210600,211600,212600,213500,214500,215800,216900,217800,218700,219500,220200,221000,222000,223100,224500,226100,227900,230000,232000,233800,235400,236900,238100,239200,240000,240800,241500,242300,243300,244500,246000,247600,249400,251400,253800,256500,259500,262800,266400,270400,274800,279100,283100,287100,291000,294600,298000,301100,303900,306600,309200,312100,315400,319400,324200,330300,337800,346600,356700,367600,378500,389000,399100,408700,418000,426900,435100,443200,451000,457800,463700,469200,474200,479000,483300,486500,488300,488800,488000,487000,485800,483600,480600,477100,473100,469200,465900,463100,460600,458200,455300,452800,450600,447400,443400,439900,436700,433300,429600,425400,420300,414400,407400,401000,394300,386000,376500,368900,362900,357600,352200,347100,342200,337500,332700,329000,325600,321000,315300,310300,305700,301400,297200,293600,291000,289300,289600,285500,277800,273000,272800,270700,267400,264200,261000,256400,251200,246300,241300,236500,233300,231700,230500,229100,228400,227600,226800,226200,225600,225200,225600,226500,227200,227700,228200,229900,232500,235000,237600,240500,243500,246800,251800,258500,265100,270400,275600,278600,277500,274900,274100,275800,279200,282700,283000,283200,285200,288600,290600,294700,300400,306300,311100,315300,318500,320600,322300,326100,331400,337100,341100,342900,344800,349500,354700,358700,362000,366000,370100,373000,375200,377100,378500,380800,385800,392200,397000,401000,406000,412000,417500,422200,425600,428000,429700,432000,434500,436100,436200,435700,435500,436400,438800,441300,446500,452000,456900,462000,468000,473100,481200,490700,500500,505600,506000,505500,505200,503000,501200,501500,502300
394432,"Calhoun, GA",520,99400,99800,100300,100700,101000,101500,102000,102600,103300,104200,105200,106200,107200,108200,109300,110300,111300,112100,113000,113900,114800,115600,116200,116600,117000,117300,117700,118100,118700,119300,120100,121000,122100,123300,124500,125700,127000,128300,129600,131000,132400,133700,134900,136000,137200,138400,139500,140400,141300,142100,142900,143700,144400,145200,146100,147000,148100,149200,150400,151400,152300,153100,153700,154100,154400,154700,155000,155400,156100,157100,158300,159600,161100,162500,163800,164900,165800,166500,167200,168200,169600,171000,172000,172800,173200,173400,173400,173400,173400,173500,173600,173600,173500,173300,173000,172800,172800,173100,173800,175000,176400,177700,178600,178700,177900,176600,175700,175300,175300,175600,176100,176700,177600,178800,180200,181500,182600,183300,183800,184400,185100,185900,186700,187600,188400,189000,189500,190100,191000,192000,192900,193600,194100,194300,194300,194100,193800,193400,192900,192700,192800,192700,192500,192000,191000,189200,186900,184600,182500,180500,178600,177000,175600,174400,173300,172300,171100,169300,167500,166200,165400,165000,164800,164800,165100,165300,165500,165500,165300,165600,165800,164900,162700,160200,157500,154100,150200,146400,142800,139400,136400,134400,133300,132700,132200,131900,131700,131500,131400,131300,131500,132000,132700,134100,135900,137600,139200,140800,142400,143800,144700,145800,147100,148600,149900,151500,152800,153700,154500,155300,155400,155200,155100,155000,155000,155300,155800,156700,157900,159300,160600,161900,163200,164800,166400,167700,169500,172200,175200,175100,172000,168500,166500,164400,163100,162900,165900,170700,173600,173500,173500,173800,175100,177400,179400,180600,181900,183000,183500,183400,184300,186200,186900,186800,187900,189900,191600,193000,194600,196500,198000,199000,200400,202200,204200,206400,206800,206200,206000,208500,213600,218500,220800,221300,220900,220800,220200,220200,221300,223300,224900
394861,"Milledgeville, GA",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200300,199500,199400,200300,202000,204200,206200,207500,207900,208100,208700,209700,210800,211700,212500,213600,214900,216500,218100,219100,219300,219900,221500,224500,228100,231300,234400,237500,239900,241500,242600,242400,241200,239600,238300,237400,236400,235000,233800,232500,230800,228900,227800,227200,226700,226200,226400,227300,228500,229600,231300,233200,234300,234500,234100,233000,231800,230600,230000,229300,229000,230100,229300,226200,224500,224700,223700,221900,219700,217500,214900,212300,209600,206800,203800,201500,200500,199900,199000,198400,198000,197100,195700,194100,192900,191800,191100,191000,191300,191500,192000,192700,193200,193500,194000,194700,195600,196800,198600,199900,200100,199800,200400,200800,201000,201800,202900,203800,204500,205600,207000,208500,209700,210800,210900,211100,211300,211500,211200,211400,211800,212800,214200,215300,216300,217000,217200,217100,217100,216800,216900,217700,219200,221100,223200,224800,225400,225000,225000,225000,224400,223800,223500,223100,223300,225200,228400,230900,232900,235000,237100,239400,242300,244600,246000,248800,248700,243400,237600,235700,235000,234300,235000,236000,240100,248600,257400,262200,265300,266800,267300,268100,270100,273200,277100,280700
395216,"Waycross, GA",522,71000,71100,71200,71300,71500,71600,71700,71900,72100,72300,72600,72800,73000,73200,73400,73500,73600,73700,73700,73700,73700,73800,74000,74300,74700,75100,75700,76400,77100,77900,78800,79600,80600,81600,82800,83900,85000,86000,87000,87900,88700,89400,89900,90300,90700,91000,91400,91700,92100,92500,92800,93100,93400,93800,94100,94500,94900,95400,95800,96200,96600,97000,97300,97600,97800,98000,98300,98600,99000,99500,100200,100900,101600,102300,102900,103500,104000,104500,104900,105500,106100,106600,107000,107400,107800,108300,108800,109100,109400,109700,110100,110400,110500,110500,110200,109800,109500,109500,109600,110000,110600,111300,112100,113200,114300,115700,117100,118400,119700,121000,122200,123600,125100,126600,128100,129600,131200,132600,133900,135200,136500,137600,138600,139700,140700,141600,142400,143100,143700,144400,145000,145600,146200,146400,146300,146500,146600,146800,146900,146900,147100,147200,147100,147200,147400,147100,146500,146200,146000,145900,145700,145600,145700,145800,145800,146000,146300,146200,145800,145200,144600,143900,143200,142700,141800,141200,141700,141200,139700,139200,139600,139100,138300,137600,137300,136700,135700,134200,132500,130700,129700,129300,128900,128500,128300,128100,127800,127200,126600,126000,125200,124300,124000,124000,124100,124400,124700,124900,125000,124800,124700,125000,125800,126800,127500,127600,127700,128400,129000,129500,130100,131000,131800,132700,133600,134700,135400,136100,137100,138300,139200,139800,140100,141100,142700,143900,144600,145900,147200,147900,148700,149600,150000,150100,149700,149600,149900,150200,150100,150100,150500,150900,150700,150700,150900,151100,150900,151300,151900,152700,154000,155500,156900,158300,159900,161400,162500,163600,164700,165500,166000,167200,169000,170600,172500,173500,172200,169900,168800,170900,175700,180000,181800,182600,182500,182400,182500,182900,184000,185500,186800
394933,"Oil City, PA",523,58900,58700,58500,58300,58200,58100,58100,58100,58200,58300,58300,58400,58400,58400,58500,58700,58900,59100,59400,59800,60400,61000,61600,62400,63300,64200,65300,66400,67500,68700,69900,71100,72300,73500,74700,75700,76700,77500,78100,78600,79000,79200,79400,79500,79600,79600,79600,79600,79600,79500,79500,79600,79600,79700,79900,80200,80500,80800,81200,81600,82000,82400,82800,83200,83600,84000,84400,84700,85100,85500,85900,86300,86700,87200,87600,88000,88400,88700,89000,89300,89600,89900,90200,90500,90900,91300,91800,92500,93400,94300,95300,96100,96900,97700,98400,99200,100000,100900,101600,102000,102100,102000,101800,101600,101500,101500,101700,101800,101900,102000,102100,102400,102800,103400,104000,104700,105300,105900,106400,107000,107600,108200,108700,109000,109300,109600,109800,110000,110200,110300,110400,110600,110600,110600,110700,110800,111100,111400,111800,112300,112800,113200,113400,113400,113200,112800,112300,111900,111500,111200,110800,110500,110300,110100,109900,109700,109500,109200,109000,108800,108600,108500,108400,108400,108500,108600,108600,108800,109100,109300,109500,109700,109500,109400,109200,108600,107900,107200,106600,106000,105600,105500,105200,105300,105900,106800,107600,108500,109200,109900,110400,111100,111900,112800,113900,114800,114900,114600,114500,114100,113500,112900,112700,112300,112000,111600,111200,110800,111100,111600,112100,112400,112900,113900,114900,115600,116000,116800,117400,117500,117400,117500,117200,117100,117200,117100,116800,116900,117000,116700,116500,116700,116800,116700,116700,117100,117400,117600,118000,118600,119100,119600,119700,119700,119700,119600,119500,120000,120600,120800,120900,121200,121700,121900,122200,122800,123300,123300,123100,122900,123100,123700,124400,125000,125200,125300,125800,126400,126400,127000,129000,131200,132500,133200,133800,133700,133600,134100,135000,136000,137200
394721,"Jasper, IN",524,138000,136900,135700,134300,132800,131300,129800,128400,127200,126200,125400,124900,124500,124500,125000,125900,127000,128300,129500,130400,131100,131600,131700,131600,131600,131700,131900,132200,132500,132900,133300,133900,134500,135200,135800,136400,137000,137600,138100,138500,138700,138900,139100,139400,139700,140100,140500,141000,141500,142100,142600,143100,143600,144100,144700,145400,146100,146800,147600,148400,149200,149800,150300,150700,151000,151200,151400,151700,152000,152300,152700,153100,153700,154400,155200,156000,156700,157600,158300,159200,160100,160900,161300,161400,161300,160800,160300,159900,159800,159900,160200,160400,160600,160900,161200,161600,162000,162500,163000,163600,164000,164500,164800,165200,165500,165900,166400,167100,167900,168700,169500,170000,170400,170700,170800,170900,170900,170900,170900,171200,171500,171800,172100,172500,172900,173300,173600,173900,174200,174400,174400,174600,174700,174600,174300,174000,173800,173800,173800,173900,174100,174200,173900,173500,173200,172500,171400,170600,170100,169700,169400,169100,168800,168500,167900,167500,167200,166700,166000,165400,165000,164400,163600,162400,161400,160700,160300,158900,157200,156800,157600,157700,157200,156600,156300,156000,155500,154900,155000,155700,156100,156200,156200,156000,155800,155800,155900,156200,156500,157000,157500,157900,158000,158200,158700,159300,159900,160400,160700,161000,161700,162500,162900,163300,163800,164200,165000,166300,167200,167500,168100,169200,169500,169400,169900,170800,172000,173200,173800,174300,175100,175700,176600,177900,179300,180500,181700,182800,184000,184800,185000,185000,185500,186400,187300,188100,189400,190700,191500,192100,193100,194300,195200,195600,195700,196200,197200,197600,198000,199400,200900,202300,204000,205500,206100,206900,208000,209100,209600,209700,209800,210200,210300,210500,210600,210800,211100,212500,216300,221100,224400,226900,228800,229800,230500,231600,232400,233300,235300,237600,238700
394878,"Morgan City, LA",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121000,120800,120700,121000,120900,120000,119700,120100,120500,120900,121200,121200,120400,121100,125100,130700,134100,136800,139200,140500,140100,139500,138600,137800,137600,137300,136500,135600,135200,135100,135300,135600,135900,136000,136800,137900,138600,138700,138200,137500,137700,138200,138300,138400,139000,139900,140700,141200,141700,142200,142300,142500,143000,143100,143200,143700,144600,146000,146900,147400,148300,149300,149900,150000,150100,150400,150500,150800,151600,152500,153400,154700,156100,157000,157200,157100,157300,157900,158400,158600,158700,158600,158800,159700,161000,161900,162400,162900,163500,163900,164100,164600,165300,165900,166000,165800,165600,165800,165800,165400,164800,164800,165600,166100,165900,166200,167100,167100,166100,165700,166000,166000,166100,166500
394551,"Eagle Pass, TX",526,101100,101300,101500,101700,101900,102100,102200,102300,102300,102300,102300,102200,102000,101900,101700,101600,101500,101400,101400,101500,101700,101900,102100,102200,102300,102300,102300,102300,102300,102300,102400,102500,102700,103200,103700,104400,105100,105800,106700,107400,108200,108900,109500,110100,110600,111000,111300,111400,111300,111000,110500,109900,109200,108500,107900,107400,107000,106700,106600,106500,106600,106600,106600,106700,106700,106800,106900,107100,107300,107600,108000,108400,108900,109300,109700,110100,110500,111000,111500,112000,112600,113300,113800,114200,114600,115000,115300,115500,115600,115500,115400,115400,115900,116900,118400,120200,122100,123800,125300,126600,127600,128600,129400,129900,129700,128600,126700,124500,122600,121400,121000,121300,122200,123400,124600,125700,126800,127800,128800,129800,130700,131500,132200,132800,133300,133900,134500,135200,136000,136800,137700,138500,139300,139800,140100,140300,140400,140500,140600,140700,140700,140700,140600,140700,140800,140700,140500,140300,140100,140000,139900,139900,139900,140100,140100,140200,140400,140500,140300,140100,139900,139600,139300,139100,138900,138600,138600,138600,138400,138300,138400,138300,138400,138300,137900,137400,137000,136700,136600,136400,136100,136000,136200,136300,136300,136300,136400,136500,136800,137100,137300,137400,137600,137800,138200,138700,139100,139400,139900,140500,140900,141300,141800,142500,143200,143700,144300,145000,145700,146600,147800,149000,150100,151000,151900,153100,154100,154900,155700,156500,157000,157700,158600,159500,160200,161100,162300,163400,164300,165300,166100,166800,167200,167600,168100,168900,169800,170900,172100,173500,174700,175200,175900,177000,177900,178400,179100,180300,181500,182800,184400,186200,187800,189300,190700,192200,193200,194100,194600,194500,194800,195100,194400,192900,192400,192900,193500,194100,196200,198500,199200,199200,199800,200300,199600,199200,200300,201400,200900,200100,199800
